TEAM_ID,TEAM,ADJOE_2022,ADJDE_2022,BARTHAG_2022,EFG_O_2022,EFGD_D_2022,TOR_2022,TORD_2022,ORB_2022,DRB_2022,FTR_2022,FTRD_2022,2P_O_2022,2P_D_2022,3P_O_2022,3P_D_2022,ADJ_T_2022,WAB_2022,POSTSEASON_2022,SEED_2022,ADJOE_2023,ADJDE_2023,BARTHAG_2023,EFG_O_2023,EFG_D_2023,TOR_2023,TORD_2023,ORB_2023,DRB_2023,FTR_2023,FTRD_2023,2P_O_2023,2P_D_2023,3P_O_2023,3P_D_2023,ADJ_T_2023,WAB_2023,POSTSEASON_2023,SEED_2023,ADJOE_2024,ADJDE_2024,BARTHAG_2024,EFG_O_2024,EFG_D_2024,TOR_2024,TORD_2024,ORB_2024,DRB_2024,FTR_2024,FTRD_2024,2P_O_2024,2P_D_2024,3P_O_2024,3P_D_2024,ADJ_T_2024,WAB_2024,POSTSEASON_2024,SEED_2024,ADJOE_2025,ADJDE_2025,BARTHAG_2025,EFG_O_2025,EFG_D_2025,TOR_2025,TORD_2025,ORB_2025,DRB_2025,FTR_2025,FTRD_2025,2P_O_2025,2P_D_2025,3P_O_2025,3P_D_2025,SEED_2025
322,UMKC,100.4,103.0,0.4277,52.3,52.0,15.6,21.0,21.5,26.6,31.6,44.4,51.6,52.8,35.8,33.6,67.3,-7.3,,,93.9,108.4,0.1612,43.4,50.1,19.9,17.3,35.9,29.4,33.3,39.4,44.7,48.9,27.3,34.6,63.8,-15.4,,,100.6,103.1,0.4299,49.4,51.1,17.9,17.3,31.3,25.3,29.3,45.1,48.9,52.7,33.4,32.4,66.4,-11.0,0.0,,100.547,105.635,0.362,48.4,51.2,18.6,17.1,32.8,29.7,30.9,35.2,47.5,53.6,33.1,31.8,
323,UMass Lowell,94.8,103.4,0.269,48.0,48.9,18.3,19.5,29.2,29.9,26.5,32.5,49.3,45.6,30.2,37.0,67.6,-11.8,,,107.8,103.0,0.628,53.5,47.0,20.0,19.7,35.7,27.0,33.8,33.9,52.2,44.9,37.7,34.2,68.6,-4.2,,,104.9,105.4,0.4866,50.4,47.3,18.2,15.5,32.1,26.9,40.1,26.9,51.3,49.1,32.3,29.2,69.7,-6.0,0.0,,107.139,115.797,0.29,54.6,51.6,18.1,14.7,26.1,30.3,31.6,25.2,56.3,50.5,34.2,35.6,
324,UNC Asheville,101.3,105.1,0.3953,50.5,49.9,18.2,19.0,26.6,33.0,37.1,27.4,50.1,52.9,34.1,29.0,66.5,-9.4,,,102.3,103.5,0.4657,53.6,48.3,20.1,17.8,25.7,29.1,40.9,26.8,51.1,49.5,38.6,30.6,68.2,-1.9,1.0,15.0,106.0,106.6,0.4851,52.1,50.1,17.1,16.9,27.3,31.4,40.8,34.3,50.5,50.6,36.4,32.9,68.1,-6.7,0.0,,107.15,112.343,0.367,52.0,53.4,14.8,18.0,29.7,34.1,34.4,40.1,52.4,53.8,34.2,35.2,
325,UNC Greensboro,100.0,101.2,0.4672,49.8,50.4,20.1,18.6,32.4,25.2,27.5,28.6,48.6,48.6,34.4,34.9,62.3,-7.4,,,103.0,97.5,0.6547,50.6,47.8,17.8,19.3,29.2,26.5,32.4,31.4,49.3,46.8,35.1,32.8,65.8,-6.2,,,108.7,106.4,0.5633,53.2,49.5,16.3,17.7,29.3,30.5,27.3,35.8,49.2,48.0,38.9,34.3,64.7,-5.6,0.0,,105.487,106.2,0.481,50.7,47.8,15.3,16.4,31.1,30.1,29.8,34.0,48.0,48.7,36.2,31.0,
326,UNC Wilmington,104.4,103.5,0.5246,48.1,50.5,14.6,19.9,28.0,31.8,34.4,34.8,47.4,49.1,32.9,35.5,65.4,-3.6,,,101.5,100.6,0.5252,48.9,49.2,18.6,20.7,27.8,28.0,39.7,37.6,48.3,51.2,33.3,30.5,65.1,-2.9,,,112.5,107.9,0.6178,51.1,51.7,12.8,17.1,29.9,30.6,32.9,33.1,52.1,50.8,33.0,35.5,65.1,-4.7,0.0,,112.386,106.863,0.641,52.2,50.9,16.0,17.4,35.4,28.1,37.8,30.3,53.8,50.4,33.0,34.4,14.0
327,UNLV,107.0,97.9,0.7357,49.1,48.4,17.0,17.2,27.1,25.9,30.7,30.8,48.6,48.8,33.2,31.9,66.4,-3.8,,,106.4,99.0,0.6963,49.2,52.4,17.5,24.7,27.9,31.0,35.5,31.0,47.9,50.9,34.1,36.1,69.4,-3.4,,,111.3,99.6,0.7822,51.1,49.1,16.4,18.2,30.1,32.2,34.0,31.7,51.8,50.1,33.2,31.7,64.9,-2.6,0.0,,106.667,99.451,0.691,49.7,49.3,16.2,17.8,27.3,29.8,35.8,32.0,49.6,50.5,33.3,31.9,
328,USC,108.6,96.2,0.8021,51.2,44.7,17.9,14.4,33.5,26.7,30.9,26.8,50.1,42.0,35.7,33.2,66.2,4.1,1.0,7.0,111.8,97.4,0.8298,51.2,45.4,18.1,17.9,28.8,32.7,33.2,30.2,51.0,42.7,34.5,33.4,68.0,2.1,1.0,10.0,110.0,99.0,0.7698,51.7,50.2,17.9,18.8,29.0,32.2,33.6,31.6,50.7,47.4,35.5,36.5,68.1,-5.0,0.0,,116.845,102.895,0.812,54.6,52.4,17.8,17.8,28.2,30.9,36.4,34.9,54.3,54.3,36.7,32.9,
329,USC Upstate,101.3,109.2,0.2968,51.3,51.6,18.7,17.8,22.3,30.8,29.0,38.3,49.3,52.8,36.4,33.3,68.5,-10.6,,,98.2,104.5,0.3287,50.7,50.1,19.2,20.5,24.6,32.2,31.4,42.8,51.3,49.3,33.0,34.2,67.7,-9.8,,,99.2,108.2,0.2689,49.6,52.0,16.4,18.6,23.9,34.3,29.5,45.0,50.2,53.0,32.5,33.5,67.0,-15.2,0.0,,99.2,114.943,0.155,49.8,56.1,19.0,16.6,25.3,32.4,30.4,39.5,53.1,58.3,29.4,35.2,
330,UT Arlington,96.2,101.5,0.3499,45.7,49.4,20.3,20.3,30.5,31.7,29.7,32.3,45.3,46.8,31.0,35.5,65.4,-11.0,,,99.4,104.2,0.3683,45.9,51.9,21.1,20.1,32.7,30.8,29.7,39.5,44.9,49.6,31.9,37.1,65.7,-13.4,,,108.2,103.1,0.636,52.1,49.0,21.5,18.6,32.8,29.4,39.0,42.0,51.3,47.4,35.4,34.6,70.8,-6.4,0.0,,106.466,112.523,0.346,51.7,50.4,19.2,16.4,32.8,32.5,37.0,34.3,50.6,48.5,35.4,36.0,
331,UT Rio Grande Valley,98.5,112.6,0.1767,49.5,51.9,20.7,17.9,24.7,33.5,41.4,35.7,51.9,53.7,30.3,32.7,71.7,-16.3,,,102.3,110.0,0.301,51.2,52.0,22.2,16.9,29.0,29.5,45.9,38.9,51.7,51.9,33.5,34.8,72.5,-10.4,,,94.4,110.9,0.1365,45.1,53.1,19.0,18.9,24.3,33.4,41.2,34.4,45.8,54.2,29.0,33.9,71.2,-19.3,0.0,,104.606,110.049,0.358,51.7,51.4,19.2,17.6,30.8,33.9,22.7,29.9,55.4,52.0,31.8,33.4,
332,UTEP,100.8,99.8,0.5287,49.2,49.9,16.7,20.5,22.6,29.5,27.8,37.2,47.4,50.0,34.7,33.2,66.5,-5.9,,,99.7,99.3,0.5111,48.6,51.1,22.9,22.9,33.3,29.7,38.8,37.3,50.7,51.8,29.1,33.2,66.7,-10.0,,,97.9,97.6,0.5085,48.1,51.5,21.2,25.9,29.0,31.0,42.8,46.3,48.8,53.2,31.0,32.1,69.5,-10.6,0.0,,106.003,103.893,0.558,49.3,52.4,16.6,22.0,25.4,32.4,37.0,40.0,47.7,54.0,34.6,33.4,
333,UTSA,93.9,106.8,0.1863,43.6,54.3,17.6,17.0,29.5,25.8,25.4,33.0,43.9,53.0,28.7,37.7,68.7,-15.7,,,102.1,109.5,0.3075,47.4,52.5,19.5,15.4,28.5,31.2,37.4,30.6,45.3,51.9,33.8,35.6,69.0,-14.0,,,106.3,112.5,0.3426,48.3,51.9,15.5,13.1,32.0,28.9,35.0,34.6,46.9,49.8,33.4,37.0,70.5,-14.6,0.0,,107.08,108.902,0.452,49.7,53.3,15.7,20.6,27.0,35.5,29.0,43.9,46.1,53.2,36.1,35.7,
334,Utah,106.6,102.2,0.6189,48.4,49.4,18.1,15.2,29.3,29.2,30.0,28.6,47.3,49.4,33.5,32.9,66.4,-9.4,,,106.7,95.0,0.7908,48.9,45.0,18.0,15.2,31.3,27.4,29.2,24.4,48.4,44.9,33.3,30.2,66.0,-3.3,,,112.9,97.6,0.8419,53.7,48.6,16.3,14.5,28.3,26.2,27.4,26.2,53.8,47.2,35.7,34.0,69.7,-1.1,0.0,,112.605,100.575,0.786,51.7,48.7,18.1,15.7,34.9,28.4,37.0,33.4,53.9,47.4,32.6,33.8,
335,Utah St.,109.2,96.4,0.8061,54.2,49.7,18.3,18.3,26.0,22.9,28.9,29.0,56.2,48.8,34.1,34.0,66.7,-4.7,,,115.4,98.0,0.867,55.5,48.1,17.6,15.8,27.4,24.5,34.9,30.3,54.5,46.2,37.9,34.5,68.6,2.9,1.0,10.0,114.1,100.4,0.8144,54.1,49.6,15.7,16.4,28.5,25.4,40.0,30.4,57.1,53.1,32.1,29.0,68.5,3.3,2.0,8.0,122.375,105.537,0.846,56.0,51.8,16.0,20.2,34.6,30.3,37.6,36.2,57.7,52.6,35.8,33.8,10.0
336,Utah Tech,94.2,102.9,0.2664,46.5,50.9,21.0,17.8,26.7,28.9,35.2,30.7,47.8,51.7,29.5,33.0,71.6,-11.5,,,107.7,104.9,0.5748,53.2,53.8,21.4,20.0,28.7,26.8,44.8,35.0,50.9,53.3,37.6,36.5,68.6,-11.0,,,99.0,107.8,0.2745,50.4,50.4,21.8,18.3,28.2,31.6,40.3,43.2,50.2,50.1,33.7,33.9,70.2,-14.0,0.0,,101.809,113.78,0.218,48.8,53.0,18.3,17.4,26.2,33.5,33.7,41.1,47.9,53.7,33.4,34.4,
337,Utah Valley,101.5,96.8,0.6337,50.6,45.4,22.1,15.6,32.0,24.5,38.1,28.3,48.7,46.6,36.8,29.0,65.8,-5.3,,,107.1,94.6,0.8065,51.7,44.0,19.3,16.3,28.9,29.1,35.6,28.7,52.5,42.8,33.4,31.1,69.8,-0.3,,,98.1,99.5,0.4584,47.1,48.0,18.1,18.1,28.5,27.2,35.4,36.0,48.9,47.6,28.5,32.6,67.6,-9.8,0.0,,107.098,101.92,0.639,50.8,47.4,17.3,16.9,31.1,26.6,41.8,31.8,51.4,45.7,33.0,33.8,
338,VCU,100.9,88.9,0.8097,51.4,44.4,21.9,24.7,26.6,32.0,30.9,38.3,51.1,45.9,34.7,27.8,68.5,0.5,,,105.5,93.4,0.8026,52.0,46.9,19.6,23.9,28.9,30.0,41.6,31.1,51.9,46.4,34.8,31.9,67.9,1.0,1.0,12.0,107.9,98.3,0.7455,52.2,46.6,18.3,16.7,28.3,26.9,35.7,34.8,51.2,46.3,35.7,31.4,65.2,-3.8,0.0,,116.086,96.251,0.896,52.4,44.4,16.8,20.6,36.7,30.0,32.2,36.1,54.2,43.6,33.5,30.6,11.0
339,VMI,109.5,110.0,0.4854,55.3,51.1,16.9,14.0,22.7,29.6,26.3,25.3,54.4,50.2,37.4,34.7,68.7,-8.8,,,97.2,117.4,0.1017,47.8,56.9,19.3,14.6,28.9,27.3,21.0,28.1,45.0,57.7,34.2,37.4,66.7,-20.1,,,87.8,110.7,0.0651,46.0,54.4,21.2,15.1,23.8,30.6,27.6,30.9,46.7,54.5,29.7,36.2,74.7,-22.6,0.0,,98.539,111.404,0.196,48.5,54.2,18.0,17.6,25.2,32.1,37.5,30.5,50.3,56.3,31.0,34.5,
340,Valparaiso,102.1,105.4,0.4105,51.0,52.3,16.5,16.5,20.3,24.8,26.9,22.6,52.1,51.6,32.9,35.6,65.2,-10.8,,,97.0,107.0,0.2436,49.0,51.5,18.1,15.6,22.5,24.5,27.9,31.8,51.9,51.6,29.2,34.3,67.9,-15.0,,,99.4,109.8,0.2407,46.2,54.5,15.9,17.3,25.7,30.3,23.3,30.7,45.0,55.0,32.1,35.8,67.8,-17.3,0.0,,105.294,109.824,0.381,47.7,53.7,14.0,17.1,26.5,28.5,33.6,35.4,47.3,54.2,32.3,35.2,
341,Vanderbilt,106.7,94.7,0.7985,50.2,48.5,18.9,20.7,27.5,27.7,38.7,34.9,49.5,50.7,34.0,30.1,67.4,-3.1,,,114.0,102.5,0.7728,49.6,48.6,16.0,15.3,30.8,31.9,31.6,31.2,49.0,49.8,33.6,31.0,66.4,-0.3,,,104.1,106.2,0.4437,45.4,53.0,15.3,15.9,28.2,29.3,35.2,29.5,47.4,51.0,28.3,37.4,65.6,-10.5,0.0,,118.751,101.295,0.862,51.7,52.9,14.7,20.0,32.2,29.7,34.0,39.0,53.6,51.5,32.5,36.9,10.0
342,Vermont,109.7,97.3,0.7984,57.1,47.7,14.7,16.8,23.7,18.7,26.7,23.3,58.6,45.3,36.8,34.4,64.8,-0.8,1.0,13.0,109.7,102.5,0.6873,54.8,51.0,14.3,16.6,19.2,22.3,28.1,26.9,55.4,50.1,36.0,35.1,64.5,-3.8,1.0,15.0,104.5,98.7,0.6593,51.8,46.7,13.8,15.1,22.4,23.3,29.7,25.9,53.1,46.4,33.5,31.5,63.3,-1.2,1.0,13.0,99.609,104.746,0.359,49.0,48.8,17.3,15.7,26.2,25.8,29.8,27.1,49.5,48.3,32.3,33.0,
343,Villanova,117.2,93.0,0.9346,51.5,47.3,15.5,18.4,31.2,28.9,29.8,25.0,49.5,48.1,35.9,30.8,62.2,7.3,5.0,2.0,112.3,99.3,0.8047,51.5,50.7,15.5,17.3,22.6,25.2,30.0,27.7,52.8,50.7,33.4,33.8,63.7,-2.2,,,110.4,93.5,0.871,50.7,48.2,14.5,16.1,25.2,24.4,26.5,25.9,50.4,47.6,34.0,32.7,63.3,-1.1,0.0,,118.685,102.649,0.841,54.9,51.1,15.6,16.0,30.2,27.4,28.9,30.1,51.1,50.3,39.8,34.7,
344,Virginia,107.4,95.1,0.8012,49.7,48.8,16.1,18.3,27.8,28.8,28.1,23.3,50.3,47.9,32.3,33.6,59.3,-0.5,,,110.0,94.0,0.8591,51.2,48.3,13.6,19.5,25.6,24.9,34.7,26.3,50.4,46.4,35.0,34.1,61.3,4.1,1.0,4.0,104.6,92.0,0.8147,49.3,46.2,13.2,19.3,26.0,28.1,25.1,25.7,46.8,46.6,36.3,30.4,60.0,1.2,1.0,10.0,111.708,104.524,0.682,52.7,50.8,16.4,15.7,22.4,29.7,26.4,28.8,49.9,50.6,37.5,34.1,
345,Virginia Tech,115.6,95.2,0.9028,55.1,49.0,17.0,18.7,27.8,26.2,24.5,25.6,52.6,49.3,39.2,32.3,63.3,1.7,1.0,11.0,114.0,102.6,0.771,54.0,50.7,14.7,16.3,25.9,27.7,25.9,25.2,54.3,50.5,35.8,34.0,66.6,-3.2,,,116.0,101.9,0.8166,54.1,51.5,16.3,17.1,25.2,26.5,33.1,30.0,55.1,51.5,35.1,34.4,67.5,-2.2,0.0,,106.57,104.763,0.549,51.2,52.3,20.1,16.2,31.0,29.2,30.8,31.8,50.3,54.6,35.0,32.6,
346,Wagner,101.2,100.4,0.5239,49.9,48.1,18.0,22.3,33.5,27.5,32.1,39.3,53.0,50.4,28.5,29.7,66.5,-2.5,,,93.0,104.3,0.2117,44.9,49.1,19.1,20.9,34.4,24.8,25.2,47.0,44.7,50.2,30.2,31.5,62.1,-10.3,,,95.0,105.0,0.2399,44.6,48.4,15.9,17.0,29.5,27.0,26.8,29.9,42.8,50.9,31.6,29.9,61.3,-11.7,1.0,16.0,93.131,109.052,0.14,43.7,50.4,19.4,18.2,31.7,25.0,29.3,39.9,41.5,50.8,31.6,33.2,
347,Wake Forest,110.7,95.0,0.8543,55.6,47.3,19.2,17.6,26.7,26.2,33.6,29.4,58.5,46.6,34.5,32.3,70.4,1.5,,,111.4,101.5,0.7432,54.2,51.6,17.1,17.3,24.8,26.6,32.1,26.7,54.0,51.0,36.4,35.0,69.4,-3.0,,,116.5,99.0,0.866,54.7,48.9,15.6,16.2,26.3,26.2,31.5,30.7,54.0,48.8,37.2,32.6,68.0,-1.3,0.0,,108.036,97.094,0.773,49.4,47.2,16.7,19.7,26.8,31.5,36.1,31.5,52.9,48.2,28.5,30.7,
348,Washington,104.4,98.4,0.6629,46.4,49.9,16.7,22.1,29.3,35.6,34.7,30.1,46.2,49.8,31.2,33.5,69.6,-4.4,,,103.9,98.3,0.6549,48.8,47.1,19.9,18.4,26.4,34.6,31.7,25.4,50.0,48.6,31.3,29.7,69.1,-3.8,,,114.4,101.2,0.8037,53.5,50.1,15.9,15.8,27.1,28.9,32.1,33.1,53.8,49.9,35.4,33.7,71.1,-3.6,0.0,,109.29,104.623,0.623,50.6,53.0,17.5,16.7,27.5,28.5,34.5,36.2,50.1,53.3,34.4,35.1,
349,Washington St.,107.6,93.1,0.8405,47.9,46.9,16.6,20.4,33.4,29.5,29.8,30.3,46.2,47.4,33.5,30.6,66.2,-4.0,,,111.3,98.0,0.8115,50.4,49.8,18.5,16.6,31.5,26.1,28.2,28.4,46.3,50.5,37.3,32.2,64.2,-3.0,,,112.8,96.6,0.8556,52.1,47.3,16.1,15.9,32.9,24.9,31.7,32.7,52.6,46.9,34.0,32.0,64.9,1.9,2.0,7.0,112.762,106.734,0.653,56.7,51.3,20.4,17.3,31.3,33.4,32.4,32.6,58.0,52.0,36.5,33.5,
350,Weber St.,101.3,103.2,0.4489,53.5,52.3,16.3,20.2,20.0,24.9,37.8,26.9,54.5,49.2,34.6,38.1,69.6,-7.7,,,99.0,101.1,0.4405,50.8,52.8,19.2,19.3,21.0,22.4,33.7,31.7,51.8,51.1,32.8,36.8,65.0,-8.4,,,107.2,106.9,0.5082,53.1,54.4,14.8,18.4,23.8,23.7,35.2,29.3,53.9,55.2,34.5,35.4,65.4,-7.1,0.0,,100.892,111.916,0.233,50.2,53.4,16.9,16.5,24.4,30.1,34.7,37.2,51.1,52.2,32.4,36.7,
351,West Virginia,108.6,96.1,0.8025,46.8,50.6,18.2,22.5,30.0,33.6,36.1,34.1,45.7,51.7,32.8,32.4,67.9,-1.1,,,117.2,97.5,0.8933,51.5,50.9,18.5,20.9,34.0,29.3,39.4,38.7,50.9,50.8,35.0,34.0,68.4,1.5,1.0,9.0,108.7,104.6,0.6082,49.6,52.1,18.3,15.0,26.6,30.4,37.1,28.1,47.8,51.9,34.9,34.9,68.3,-9.5,0.0,,110.121,92.406,0.883,50.0,46.3,16.2,19.4,25.9,30.8,25.6,32.2,50.9,47.3,32.6,29.7,
352,Western Carolina,98.2,109.7,0.2186,47.9,53.2,17.7,14.3,28.6,28.5,27.8,28.7,49.0,52.6,31.3,36.0,68.4,-14.1,,,101.0,107.2,0.3359,49.1,51.0,15.7,15.6,25.5,25.2,33.8,34.1,48.7,51.4,33.1,33.3,67.5,-9.8,,,107.7,101.9,0.6541,51.7,47.2,14.7,13.3,29.1,24.2,27.7,32.4,49.8,45.5,36.8,33.9,66.8,-5.3,0.0,,95.613,112.393,0.135,45.4,51.1,19.0,13.5,25.7,29.4,27.0,34.0,46.3,52.8,29.7,32.6,
353,Western Illinois,99.3,106.4,0.3109,49.6,52.9,15.9,17.3,28.8,22.7,29.4,31.4,49.8,51.3,33.0,37.4,70.5,-10.2,,,100.4,111.8,0.2252,50.1,53.4,15.1,16.4,26.9,26.7,31.4,27.4,51.8,54.6,31.5,33.9,66.6,-10.2,,,97.1,104.6,0.2977,46.5,46.5,20.1,14.2,37.2,28.9,35.6,25.1,46.0,46.8,31.7,30.4,64.6,-8.0,0.0,,99.307,116.806,0.134,50.1,51.1,18.2,14.4,28.1,31.8,27.2,30.6,46.7,50.2,37.3,35.1,
354,Western Kentucky,105.5,101.5,0.608,52.8,50.7,17.6,19.9,25.1,30.4,31.3,16.5,52.1,48.6,35.9,35.6,68.7,-6.3,,,103.2,104.0,0.479,49.6,50.7,17.1,18.0,25.9,31.0,32.3,25.6,48.5,48.0,34.4,36.2,67.3,-7.8,,,105.2,101.8,0.5938,51.9,48.3,18.3,18.6,28.5,26.7,32.9,33.4,52.1,48.3,34.4,32.2,75.1,-6.6,1.0,15.0,103.363,103.02,0.51,47.9,47.4,15.5,17.0,23.5,28.1,32.1,40.6,48.0,48.7,31.7,30.5,
355,Western Michigan,97.4,110.2,0.1934,49.3,53.4,20.3,15.0,27.2,32.3,24.3,29.8,48.9,55.3,33.2,33.8,64.2,-16.9,,,100.5,116.0,0.1611,48.8,54.8,19.1,14.4,33.0,27.6,27.8,33.1,49.3,54.4,32.1,37.0,65.5,-17.0,,,97.9,111.0,0.1905,48.7,50.9,19.7,15.5,33.7,29.6,31.5,31.5,48.4,50.8,32.8,34.1,68.4,-15.1,0.0,,102.052,111.619,0.263,47.0,54.5,15.8,16.6,34.4,27.9,31.0,33.2,49.3,55.0,28.2,35.8,
356,Wichita St.,103.9,95.5,0.7232,46.7,47.3,18.7,20.1,32.3,28.3,31.7,30.4,46.7,47.2,31.2,31.6,67.1,-3.6,,,108.1,98.7,0.7395,50.7,47.5,18.2,16.9,29.1,28.2,30.8,25.9,53.3,45.4,30.9,33.6,66.0,-5.5,,,104.7,101.5,0.5887,49.8,48.5,17.8,14.8,31.8,28.7,26.4,28.3,49.9,48.1,33.0,32.7,68.1,-11.1,0.0,,106.28,104.161,0.558,48.6,50.0,16.3,15.5,32.0,28.8,34.9,28.6,49.9,49.7,30.2,33.6,
357,William & Mary,90.2,106.3,0.1304,46.0,53.6,23.1,17.9,27.1,27.7,30.3,27.2,45.5,55.7,31.1,33.7,68.9,-20.4,,,99.0,111.6,0.2002,49.4,53.9,18.8,17.0,27.4,29.9,29.2,27.4,46.3,54.3,36.3,35.5,65.0,-14.4,,,99.5,112.2,0.2018,48.3,52.2,16.3,14.4,27.4,29.1,31.9,34.9,48.6,52.5,32.1,34.5,65.8,-18.6,0.0,,106.541,111.265,0.378,53.7,53.5,18.1,17.6,26.2,30.2,35.6,35.5,55.8,54.4,34.5,34.8,
358,Winthrop,104.3,105.1,0.4779,56.4,51.0,21.2,19.3,25.3,27.5,37.5,33.5,57.0,49.1,37.0,35.9,68.4,-3.2,,,107.4,114.4,0.3279,55.1,54.8,20.6,17.4,25.9,34.2,41.6,31.0,53.8,55.5,37.9,35.8,66.8,-11.3,,,106.0,106.0,0.5009,51.9,49.5,18.7,18.2,30.4,32.9,50.0,34.3,52.8,50.6,33.7,32.0,66.9,-9.4,0.0,,107.52,108.217,0.481,53.3,51.4,17.7,18.7,31.2,31.5,47.7,37.1,55.0,50.6,33.8,35.2,
359,Wisconsin,108.7,93.4,0.8511,47.7,49.0,13.0,17.0,25.9,24.4,32.4,27.2,48.7,49.0,30.7,32.5,66.4,6.5,2.0,3.0,106.5,94.0,0.8075,48.3,50.2,13.4,18.3,22.6,24.9,25.0,27.5,46.3,51.8,34.2,31.6,63.3,-0.5,,,119.8,98.8,0.9018,52.4,52.2,14.6,16.9,30.5,24.5,33.5,33.2,52.6,50.4,34.8,37.1,65.0,3.3,1.0,5.0,122.472,96.257,0.941,53.6,47.9,14.1,14.5,28.0,26.6,33.8,28.1,54.7,46.8,34.9,33.0,3.0
360,Wofford,105.3,101.4,0.6059,53.9,53.8,17.7,19.7,26.9,22.2,28.2,28.6,55.5,53.3,34.8,36.2,64.2,-6.3,,,107.8,113.8,0.3511,52.4,54.8,16.3,16.6,28.6,28.7,30.0,26.4,55.1,56.1,32.1,35.3,65.0,-10.0,,,105.5,110.2,0.3761,53.3,51.5,16.9,14.1,29.4,26.2,27.7,34.6,53.4,50.0,35.5,35.7,65.5,-9.0,0.0,,111.592,109.7,0.549,53.3,51.8,16.9,14.9,35.5,26.2,31.1,36.2,54.6,51.8,34.5,34.5,15.0
361,Wright St.,104.8,106.2,0.4613,51.7,51.4,17.7,18.5,31.0,30.1,31.6,26.1,52.5,51.9,33.4,33.8,68.8,-8.4,1.0,16.0,103.4,105.4,0.4449,53.5,50.3,17.3,17.2,26.2,26.6,24.0,27.6,53.9,51.2,35.1,32.6,71.2,-11.0,,,115.2,113.5,0.5435,58.5,55.3,16.5,16.3,28.9,28.1,33.6,30.0,58.8,55.0,38.4,37.1,71.4,-9.3,0.0,,108.716,113.428,0.38,56.3,53.2,17.8,14.2,28.0,27.9,27.0,34.5,55.3,52.2,38.6,36.7,
362,Wyoming,107.9,97.3,0.7661,52.3,47.1,17.1,15.7,25.5,24.6,37.1,24.8,54.4,48.4,33.0,30.1,65.8,1.9,,12.0,106.7,105.3,0.536,51.6,53.4,18.2,16.4,24.2,25.3,33.4,28.9,51.3,52.6,34.7,36.4,65.5,-11.7,,,107.8,106.4,0.5371,50.9,52.8,18.5,15.9,28.6,29.1,38.0,27.8,49.0,53.7,36.1,34.4,67.1,-7.3,0.0,,102.997,105.55,0.43,50.3,51.0,19.9,15.8,30.0,27.2,30.4,41.1,49.5,51.7,34.4,33.3,
363,Xavier,110.9,97.2,0.8205,50.9,48.3,16.7,18.1,29.3,26.1,35.3,25.9,52.2,48.3,32.2,32.2,68.6,-1.1,,,118.0,98.5,0.889,55.2,50.3,17.2,16.2,30.8,25.0,31.4,27.0,53.8,48.6,39.0,35.8,70.5,5.4,3.0,3.0,111.4,98.7,0.8008,49.0,49.6,16.2,16.2,32.1,29.0,32.0,30.0,48.0,49.4,34.0,33.3,70.9,-2.1,0.0,,116.334,97.927,0.879,53.9,50.6,16.0,17.6,25.2,25.2,37.2,28.1,51.3,50.5,38.8,33.9,
364,Yale,99.4,97.9,0.5449,49.7,48.9,18.3,18.2,25.6,26.7,32.2,32.1,50.1,51.2,32.6,30.5,68.9,-4.9,1.0,14.0,107.7,97.8,0.7534,52.8,47.0,16.5,18.4,28.0,23.2,30.6,33.9,52.4,45.7,35.8,32.6,66.0,-2.0,,,109.8,100.1,0.7437,52.3,49.7,14.1,16.0,28.4,24.0,26.9,29.0,52.5,48.8,34.6,34.0,64.6,-2.5,2.0,13.0,114.011,103.831,0.746,54.8,48.8,14.4,16.1,33.2,25.8,32.0,28.7,53.4,47.3,38.5,33.7,13.0
365,Youngstown St.,103.1,109.4,0.3366,51.0,51.0,17.3,17.1,29.8,28.3,30.4,30.3,50.8,50.7,34.1,34.3,66.6,-10.4,,,110.1,109.1,0.5274,54.7,51.3,15.6,17.9,30.6,29.2,29.4,26.2,54.9,51.3,36.2,34.1,68.0,-5.3,,,106.6,104.2,0.5666,50.4,49.0,15.5,16.5,33.9,28.7,29.3,30.7,52.2,47.9,31.9,34.0,68.8,-6.0,0.0,,102.415,106.467,0.39,49.8,48.8,17.6,18.0,29.3,31.2,36.4,35.8,52.1,48.1,31.3,33.5,
